forecast_date,target_time,hour,true_solar,pred_solar,true_wind,pred_wind
2018-04-14 12:00:00,2018-04-15 01:00:00,13,228.0,102.93958,6113.0,6600.517
2018-04-14 12:00:00,2018-04-15 02:00:00,14,131.0,51.93469,6125.0,5956.8687
2018-04-14 12:00:00,2018-04-15 03:00:00,15,106.0,39.812534,6640.0,6058.085
2018-04-14 12:00:00,2018-04-15 04:00:00,16,67.0,59.58589,6503.0,5766.2124
2018-04-14 12:00:00,2018-04-15 05:00:00,17,46.0,42.77857,6305.0,5619.862
2018-04-14 12:00:00,2018-04-15 06:00:00,18,342.0,355.71793,5505.0,6246.4517
2018-04-14 12:00:00,2018-04-15 07:00:00,19,1092.0,1039.4327,5023.0,4845.1255
2018-04-14 12:00:00,2018-04-15 08:00:00,20,1922.0,2617.3247,5164.0,3472.2666
2018-04-14 12:00:00,2018-04-15 09:00:00,21,2327.0,3480.2295,5664.0,3402.846
2018-04-14 12:00:00,2018-04-15 10:00:00,22,2618.0,3794.1362,6122.0,3444.4316
2018-04-14 12:00:00,2018-04-15 11:00:00,23,2741.0,3769.9236,6195.0,4189.35
2018-04-14 12:00:00,2018-04-15 12:00:00,24,2660.0,4037.6404,6469.0,4668.132
2018-04-15 12:00:00,2018-04-15 13:00:00,1,2403.0,2503.0347,6811.0,6639.4443
2018-04-15 12:00:00,2018-04-15 14:00:00,2,2050.0,2355.107,6974.0,7027.1675
2018-04-15 12:00:00,2018-04-15 15:00:00,3,1604.0,2089.687,6335.0,7194.1577
2018-04-15 12:00:00,2018-04-15 16:00:00,4,1048.0,1464.955,5631.0,7345.2153
2018-04-15 12:00:00,2018-04-15 17:00:00,5,433.0,1060.901,4709.0,7443.6943
2018-04-15 12:00:00,2018-04-15 18:00:00,6,141.0,360.2373,3825.0,6429.2607
2018-04-15 12:00:00,2018-04-15 19:00:00,7,108.0,117.89217,3963.0,5735.317
2018-04-15 12:00:00,2018-04-15 20:00:00,8,106.0,115.82812,3932.0,5196.2446
2018-04-15 12:00:00,2018-04-15 21:00:00,9,37.0,117.4127,4070.0,6177.086
2018-04-15 12:00:00,2018-04-15 22:00:00,10,19.0,120.41433,4406.0,6377.9355
2018-04-15 12:00:00,2018-04-15 23:00:00,11,19.0,159.3862,4845.0,5446.6514
2018-04-15 12:00:00,2018-04-16 00:00:00,12,19.0,140.35114,5422.0,7078.426
2018-04-15 12:00:00,2018-04-16 01:00:00,13,18.0,129.72513,6233.0,7554.4824
2018-04-15 12:00:00,2018-04-16 02:00:00,14,19.0,91.997314,6299.0,6379.883
2018-04-15 12:00:00,2018-04-16 03:00:00,15,19.0,106.662125,7463.0,5754.9805
2018-04-15 12:00:00,2018-04-16 04:00:00,16,18.0,104.89771,7277.0,6025.535
2018-04-15 12:00:00,2018-04-16 05:00:00,17,25.0,88.867195,8133.0,6625.636
2018-04-15 12:00:00,2018-04-16 06:00:00,18,305.0,449.2183,8760.0,4953.8774
2018-04-15 12:00:00,2018-04-16 07:00:00,19,1151.0,1398.5183,9164.0,4551.4
2018-04-15 12:00:00,2018-04-16 08:00:00,20,2157.0,2616.4043,9384.0,4352.0576
2018-04-15 12:00:00,2018-04-16 09:00:00,21,3022.0,3155.4778,9457.0,7373.942
2018-04-15 12:00:00,2018-04-16 10:00:00,22,3680.0,3398.604,9301.0,7489.754
2018-04-15 12:00:00,2018-04-16 11:00:00,23,4125.0,3518.133,9034.0,6913.2627
2018-04-15 12:00:00,2018-04-16 12:00:00,24,4423.0,3386.1611,8702.0,7418.6826
2018-04-16 12:00:00,2018-04-16 13:00:00,1,4439.0,4357.0166,8405.0,8979.609
2018-04-16 12:00:00,2018-04-16 14:00:00,2,4374.0,4199.4917,8171.0,9121.371
2018-04-16 12:00:00,2018-04-16 15:00:00,3,4061.0,3610.6782,7771.0,8616.703
2018-04-16 12:00:00,2018-04-16 16:00:00,4,3563.0,2684.2573,6960.0,8793.02
2018-04-16 12:00:00,2018-04-16 17:00:00,5,2608.0,1002.3929,5960.0,7887.474
2018-04-16 12:00:00,2018-04-16 18:00:00,6,1182.0,424.8722,4940.0,8027.0195
2018-04-16 12:00:00,2018-04-16 19:00:00,7,699.0,220.72058,4619.0,7970.3784
2018-04-16 12:00:00,2018-04-16 20:00:00,8,654.0,288.9446,4674.0,8891.105
2018-04-16 12:00:00,2018-04-16 21:00:00,9,610.0,232.321,5020.0,7534.195
2018-04-16 12:00:00,2018-04-16 22:00:00,10,562.0,187.46158,5341.0,7805.0957
2018-04-16 12:00:00,2018-04-16 23:00:00,11,496.0,125.31102,5360.0,7321.9473
2018-04-16 12:00:00,2018-04-17 00:00:00,12,369.0,110.140274,5260.0,7493.905
2018-04-16 12:00:00,2018-04-17 01:00:00,13,289.0,155.91226,5320.0,6147.709
2018-04-16 12:00:00,2018-04-17 02:00:00,14,248.0,53.563347,5289.0,6911.596
2018-04-16 12:00:00,2018-04-17 03:00:00,15,226.0,67.210175,4993.0,5547.43
2018-04-16 12:00:00,2018-04-17 04:00:00,16,174.0,46.002483,4680.0,5730.8267
2018-04-16 12:00:00,2018-04-17 05:00:00,17,154.0,71.96303,4470.0,5541.5933
2018-04-16 12:00:00,2018-04-17 06:00:00,18,683.0,434.534,4095.0,6015.8916
2018-04-16 12:00:00,2018-04-17 07:00:00,19,2055.0,1324.719,3534.0,5281.9727
2018-04-16 12:00:00,2018-04-17 08:00:00,20,4105.0,2797.203,3307.0,4930.9946
2018-04-16 12:00:00,2018-04-17 09:00:00,21,4944.0,4201.4517,3337.0,5185.1978
2018-04-16 12:00:00,2018-04-17 10:00:00,22,5312.0,4123.9,3368.0,5687.386
2018-04-16 12:00:00,2018-04-17 11:00:00,23,5503.0,3907.468,3393.0,5498.6924
2018-04-16 12:00:00,2018-04-17 12:00:00,24,5511.0,4656.439,3251.0,5501.586
2018-04-17 12:00:00,2018-04-17 13:00:00,1,5392.0,5375.1465,2899.0,3264.4307
2018-04-17 12:00:00,2018-04-17 14:00:00,2,5203.0,5111.921,2513.0,3527.1
2018-04-17 12:00:00,2018-04-17 15:00:00,3,4712.0,4682.561,2339.0,3625.6868
2018-04-17 12:00:00,2018-04-17 16:00:00,4,4039.0,4060.1404,2062.0,3671.3254
2018-04-17 12:00:00,2018-04-17 17:00:00,5,2924.0,2832.4185,1745.0,3488.8918
2018-04-17 12:00:00,2018-04-17 18:00:00,6,1413.0,1370.9197,1655.0,3736.1516
2018-04-17 12:00:00,2018-04-17 19:00:00,7,833.0,755.6457,1597.0,2826.8208
2018-04-17 12:00:00,2018-04-17 20:00:00,8,740.0,682.8013,1597.0,3235.1985
2018-04-17 12:00:00,2018-04-17 21:00:00,9,737.0,674.32153,1810.0,3531.6636
2018-04-17 12:00:00,2018-04-17 22:00:00,10,743.0,643.89166,1963.0,3090.4167
2018-04-17 12:00:00,2018-04-17 23:00:00,11,726.0,432.99844,2164.0,2766.822
2018-04-17 12:00:00,2018-04-18 00:00:00,12,733.0,360.8555,2417.0,3115.8132
2018-04-17 12:00:00,2018-04-18 01:00:00,13,731.0,332.84634,2647.0,2897.4065
2018-04-17 12:00:00,2018-04-18 02:00:00,14,728.0,351.77377,2992.0,3489.9211
2018-04-17 12:00:00,2018-04-18 03:00:00,15,647.0,278.83023,3262.0,3075.1985
2018-04-17 12:00:00,2018-04-18 04:00:00,16,384.0,198.33844,3433.0,2551.6877
2018-04-17 12:00:00,2018-04-18 05:00:00,17,217.0,150.66014,3558.0,2648.371
2018-04-17 12:00:00,2018-04-18 06:00:00,18,744.0,662.9461,3685.0,2962.0293
2018-04-17 12:00:00,2018-04-18 07:00:00,19,2291.0,1982.9373,3414.0,2017.3949
2018-04-17 12:00:00,2018-04-18 08:00:00,20,4305.0,3810.4326,3527.0,2527.4414
2018-04-17 12:00:00,2018-04-18 09:00:00,21,5004.0,4692.572,4384.0,2593.1587
2018-04-17 12:00:00,2018-04-18 10:00:00,22,5330.0,4795.3975,5266.0,2946.5254
2018-04-17 12:00:00,2018-04-18 11:00:00,23,5490.0,4955.606,5959.0,4139.571
2018-04-17 12:00:00,2018-04-18 12:00:00,24,5497.0,4883.743,6307.0,3958.5732
2018-04-18 12:00:00,2018-04-18 13:00:00,1,5350.0,5295.73,6177.0,6536.84
2018-04-18 12:00:00,2018-04-18 14:00:00,2,5112.0,5010.7314,5786.0,6893.1304
2018-04-18 12:00:00,2018-04-18 15:00:00,3,4669.0,4493.211,5442.0,6988.8345
2018-04-18 12:00:00,2018-04-18 16:00:00,4,4012.0,2937.2002,5530.0,7004.425
2018-04-18 12:00:00,2018-04-18 17:00:00,5,2914.0,3000.9368,5558.0,6867.8154
2018-04-18 12:00:00,2018-04-18 18:00:00,6,1395.0,1638.7601,5659.0,6990.4355
2018-04-18 12:00:00,2018-04-18 19:00:00,7,817.0,855.6507,6244.0,6953.7837
2018-04-18 12:00:00,2018-04-18 20:00:00,8,734.0,707.9625,6446.0,7226.3174
2018-04-18 12:00:00,2018-04-18 21:00:00,9,729.0,689.4283,6259.0,6740.6484
2018-04-18 12:00:00,2018-04-18 22:00:00,10,722.0,643.13086,6321.0,6087.178
2018-04-18 12:00:00,2018-04-18 23:00:00,11,716.0,493.8395,6306.0,5863.1807
2018-04-18 12:00:00,2018-04-19 00:00:00,12,715.0,505.56177,6123.0,4864.5044
2018-04-18 12:00:00,2018-04-19 01:00:00,13,713.0,512.13477,5683.0,4446.0186
2018-04-18 12:00:00,2018-04-19 02:00:00,14,716.0,632.34973,5554.0,4189.6104
2018-04-18 12:00:00,2018-04-19 03:00:00,15,692.0,477.84918,5371.0,4052.6443
2018-04-18 12:00:00,2018-04-19 04:00:00,16,455.0,329.23816,5318.0,4327.4395
2018-04-18 12:00:00,2018-04-19 05:00:00,17,183.0,302.44736,5278.0,3973.498
2018-04-18 12:00:00,2018-04-19 06:00:00,18,661.0,921.9443,4845.0,3794.7524
2018-04-18 12:00:00,2018-04-19 07:00:00,19,2271.0,1923.1101,4440.0,4068.74
2018-04-18 12:00:00,2018-04-19 08:00:00,20,4303.0,3995.9824,4783.0,3829.8865
2018-04-18 12:00:00,2018-04-19 09:00:00,21,5080.0,4298.1665,5530.0,3995.3994
2018-04-18 12:00:00,2018-04-19 10:00:00,22,5422.0,4129.321,6155.0,4992.6846
2018-04-18 12:00:00,2018-04-19 11:00:00,23,5566.0,4139.5503,6448.0,5499.6377
2018-04-18 12:00:00,2018-04-19 12:00:00,24,5562.0,4576.4316,6719.0,4488.933
2018-04-19 12:00:00,2018-04-19 13:00:00,1,5415.0,5435.4287,7072.0,6874.2637
2018-04-19 12:00:00,2018-04-19 14:00:00,2,5120.0,5207.155,7701.0,7173.61
2018-04-19 12:00:00,2018-04-19 15:00:00,3,4608.0,4776.671,8389.0,7411.6997
2018-04-19 12:00:00,2018-04-19 16:00:00,4,3775.0,4023.993,9162.0,7353.108
2018-04-19 12:00:00,2018-04-19 17:00:00,5,2461.0,2936.0847,9239.0,7345.5225
2018-04-19 12:00:00,2018-04-19 18:00:00,6,1106.0,1644.1809,8759.0,7502.6143
2018-04-19 12:00:00,2018-04-19 19:00:00,7,720.0,777.0694,8679.0,7775.3066
2018-04-19 12:00:00,2018-04-19 20:00:00,8,678.0,644.2332,8509.0,8474.187
2018-04-19 12:00:00,2018-04-19 21:00:00,9,669.0,688.45526,8108.0,7527.5483
2018-04-19 12:00:00,2018-04-19 22:00:00,10,661.0,452.09927,7707.0,7532.2334
2018-04-19 12:00:00,2018-04-19 23:00:00,11,659.0,481.08112,7689.0,6841.1387
2018-04-19 12:00:00,2018-04-20 00:00:00,12,657.0,453.8121,7363.0,7678.4404
2018-04-19 12:00:00,2018-04-20 01:00:00,13,645.0,457.08484,6911.0,6532.644
2018-04-19 12:00:00,2018-04-20 02:00:00,14,473.0,429.74582,6603.0,6236.098
2018-04-19 12:00:00,2018-04-20 03:00:00,15,269.0,363.47104,6373.0,5753.5923
2018-04-19 12:00:00,2018-04-20 04:00:00,16,212.0,319.03943,6165.0,4901.958
2018-04-19 12:00:00,2018-04-20 05:00:00,17,126.0,252.41705,6062.0,4632.997
2018-04-19 12:00:00,2018-04-20 06:00:00,18,509.0,770.3912,5853.0,3030.3892
2018-04-19 12:00:00,2018-04-20 07:00:00,19,1492.0,1853.4468,5618.0,4576.3916
2018-04-19 12:00:00,2018-04-20 08:00:00,20,3030.0,3187.776,5937.0,5001.5806
2018-04-19 12:00:00,2018-04-20 09:00:00,21,3994.0,3594.9502,6522.0,4849.3096
2018-04-19 12:00:00,2018-04-20 10:00:00,22,4675.0,3759.715,7289.0,6810.96
2018-04-19 12:00:00,2018-04-20 11:00:00,23,4891.0,4332.167,7991.0,6075.4004
2018-04-19 12:00:00,2018-04-20 12:00:00,24,4997.0,4062.1003,8716.0,4471.6997
2018-04-20 12:00:00,2018-04-20 13:00:00,1,4852.0,4785.033,9470.0,8811.529
2018-04-20 12:00:00,2018-04-20 14:00:00,2,4587.0,4533.3022,10006.0,9251.865
2018-04-20 12:00:00,2018-04-20 15:00:00,3,3861.0,3993.9717,10242.0,9381.402
2018-04-20 12:00:00,2018-04-20 16:00:00,4,2891.0,3400.024,10126.0,9422.886
2018-04-20 12:00:00,2018-04-20 17:00:00,5,1685.0,2215.2046,9399.0,9305.599
2018-04-20 12:00:00,2018-04-20 18:00:00,6,656.0,1012.2765,8234.0,8617.608
2018-04-20 12:00:00,2018-04-20 19:00:00,7,453.0,619.7616,7743.0,9166.774
2018-04-20 12:00:00,2018-04-20 20:00:00,8,390.0,528.9236,7654.0,9578.777
2018-04-20 12:00:00,2018-04-20 21:00:00,9,266.0,615.35815,7255.0,8097.0986
2018-04-20 12:00:00,2018-04-20 22:00:00,10,203.0,388.6698,6848.0,7356.956
2018-04-20 12:00:00,2018-04-20 23:00:00,11,164.0,394.37726,6389.0,6247.8335
2018-04-20 12:00:00,2018-04-21 00:00:00,12,56.0,359.63333,5939.0,6244.6714
2018-04-20 12:00:00,2018-04-21 01:00:00,13,21.0,336.62125,5352.0,6352.522
2018-04-20 12:00:00,2018-04-21 02:00:00,14,20.0,289.0923,5068.0,7351.9004
2018-04-20 12:00:00,2018-04-21 03:00:00,15,20.0,198.94652,5301.0,6215.4023
2018-04-20 12:00:00,2018-04-21 04:00:00,16,20.0,113.8935,5603.0,6366.8184
2018-04-20 12:00:00,2018-04-21 05:00:00,17,47.0,119.29203,5638.0,5522.887
2018-04-20 12:00:00,2018-04-21 06:00:00,18,376.0,417.06476,5443.0,6009.7915
2018-04-20 12:00:00,2018-04-21 07:00:00,19,847.0,1273.9509,5106.0,5515.8447
2018-04-20 12:00:00,2018-04-21 08:00:00,20,1294.0,2469.3794,5136.0,5606.16
2018-04-20 12:00:00,2018-04-21 09:00:00,21,1670.0,3105.4048,5725.0,6031.1006
2018-04-20 12:00:00,2018-04-21 10:00:00,22,1981.0,3874.8416,6343.0,6206.832
2018-04-20 12:00:00,2018-04-21 11:00:00,23,2210.0,3814.1013,6445.0,6479.751
2018-04-20 12:00:00,2018-04-21 12:00:00,24,2293.0,3607.266,6413.0,7811.6904
2018-04-21 12:00:00,2018-04-21 13:00:00,1,2299.0,2194.6099,5742.0,7014.015
2018-04-21 12:00:00,2018-04-21 14:00:00,2,2059.0,1806.8483,5488.0,6938.078
2018-04-21 12:00:00,2018-04-21 15:00:00,3,1555.0,1387.0345,5027.0,6594.171
2018-04-21 12:00:00,2018-04-21 16:00:00,4,997.0,892.00757,4629.0,6921.7764
2018-04-21 12:00:00,2018-04-21 17:00:00,5,422.0,444.8148,4367.0,6153.9995
2018-04-21 12:00:00,2018-04-21 18:00:00,6,62.0,237.07402,4390.0,6485.6387
2018-04-21 12:00:00,2018-04-21 19:00:00,7,13.0,68.506645,4287.0,7308.8975
2018-04-21 12:00:00,2018-04-21 20:00:00,8,13.0,42.624393,4027.0,7698.1323
2018-04-21 12:00:00,2018-04-21 21:00:00,9,13.0,106.62789,3966.0,7553.0347
2018-04-21 12:00:00,2018-04-21 22:00:00,10,13.0,156.62054,3987.0,6580.942
2018-04-21 12:00:00,2018-04-21 23:00:00,11,13.0,198.42067,4074.0,7132.6147
2018-04-21 12:00:00,2018-04-22 00:00:00,12,13.0,196.59967,4040.0,5574.6196
2018-04-21 12:00:00,2018-04-22 01:00:00,13,13.0,152.87567,3579.0,6209.2285
2018-04-21 12:00:00,2018-04-22 02:00:00,14,13.0,96.60078,3294.0,6412.319
2018-04-21 12:00:00,2018-04-22 03:00:00,15,13.0,91.57126,2856.0,6646.726
2018-04-21 12:00:00,2018-04-22 04:00:00,16,12.0,70.56902,2492.0,6131.3516
2018-04-21 12:00:00,2018-04-22 05:00:00,17,27.0,101.04255,2336.0,6836.1855
2018-04-21 12:00:00,2018-04-22 06:00:00,18,337.0,656.52606,2293.0,5165.6953
2018-04-21 12:00:00,2018-04-22 07:00:00,19,1032.0,1685.3142,2302.0,4569.742
2018-04-21 12:00:00,2018-04-22 08:00:00,20,1694.0,2482.7007,2422.0,4292.082
2018-04-21 12:00:00,2018-04-22 09:00:00,21,2269.0,3406.457,2920.0,4208.69
2018-04-21 12:00:00,2018-04-22 10:00:00,22,2641.0,3974.8577,3225.0,5581.0996
2018-04-21 12:00:00,2018-04-22 11:00:00,23,2858.0,4702.805,3515.0,5936.9097
2018-04-21 12:00:00,2018-04-22 12:00:00,24,2918.0,4211.447,3868.0,5475.179
2018-04-22 12:00:00,2018-04-22 13:00:00,1,2850.0,2739.2754,3962.0,4308.8022
2018-04-22 12:00:00,2018-04-22 14:00:00,2,2707.0,2253.3762,4336.0,4218.815
2018-04-22 12:00:00,2018-04-22 15:00:00,3,2545.0,1918.7274,4317.0,4413.7476
2018-04-22 12:00:00,2018-04-22 16:00:00,4,2114.0,1597.7595,3893.0,4203.244
2018-04-22 12:00:00,2018-04-22 17:00:00,5,1280.0,723.0567,4289.0,3953.8765
2018-04-22 12:00:00,2018-04-22 18:00:00,6,385.0,265.90674,3730.0,4162.9326
2018-04-22 12:00:00,2018-04-22 19:00:00,7,111.0,70.67233,3687.0,4773.4897
2018-04-22 12:00:00,2018-04-22 20:00:00,8,103.0,77.09187,3989.0,4993.0503
2018-04-22 12:00:00,2018-04-22 21:00:00,9,103.0,59.463318,3830.0,5782.886
2018-04-22 12:00:00,2018-04-22 22:00:00,10,103.0,234.02826,3683.0,4907.331
2018-04-22 12:00:00,2018-04-22 23:00:00,11,103.0,231.83826,3789.0,4844.602
2018-04-22 12:00:00,2018-04-23 00:00:00,12,103.0,207.42294,3244.0,4760.807
2018-04-22 12:00:00,2018-04-23 01:00:00,13,103.0,180.52287,2858.0,4355.38
2018-04-22 12:00:00,2018-04-23 02:00:00,14,103.0,130.35526,2547.0,4131.4434
2018-04-22 12:00:00,2018-04-23 03:00:00,15,103.0,108.96467,2338.0,4673.969
2018-04-22 12:00:00,2018-04-23 04:00:00,16,102.0,77.51868,2094.0,4150.92
2018-04-22 12:00:00,2018-04-23 05:00:00,17,113.0,72.38921,2234.0,4770.596
2018-04-22 12:00:00,2018-04-23 06:00:00,18,319.0,483.58087,2388.0,3552.032
2018-04-22 12:00:00,2018-04-23 07:00:00,19,850.0,1561.7195,2391.0,1937.1414
2018-04-22 12:00:00,2018-04-23 08:00:00,20,1611.0,2977.5134,2033.0,3758.8296
2018-04-22 12:00:00,2018-04-23 09:00:00,21,2263.0,4166.103,1609.0,4865.873
2018-04-22 12:00:00,2018-04-23 10:00:00,22,2944.0,4213.8257,1467.0,3159.2483
2018-04-22 12:00:00,2018-04-23 11:00:00,23,3360.0,4569.7725,1489.0,3400.3918
2018-04-22 12:00:00,2018-04-23 12:00:00,24,3300.0,4311.8433,1657.0,5117.651
2018-04-23 12:00:00,2018-04-23 13:00:00,1,3042.0,3190.902,2053.0,1997.8822
2018-04-23 12:00:00,2018-04-23 14:00:00,2,2751.0,2858.4373,2613.0,2179.1711
2018-04-23 12:00:00,2018-04-23 15:00:00,3,2339.0,2498.0632,3037.0,2334.5366
2018-04-23 12:00:00,2018-04-23 16:00:00,4,1727.0,1919.6239,3325.0,3217.0547
2018-04-23 12:00:00,2018-04-23 17:00:00,5,950.0,1215.058,3670.0,3057.9219
2018-04-23 12:00:00,2018-04-23 18:00:00,6,289.0,633.1941,4349.0,3533.76
2018-04-23 12:00:00,2018-04-23 19:00:00,7,129.0,314.52356,5320.0,3520.6086
2018-04-23 12:00:00,2018-04-23 20:00:00,8,100.0,146.37083,5214.0,3478.9998
2018-04-23 12:00:00,2018-04-23 21:00:00,9,100.0,124.95088,5053.0,3665.7715
2018-04-23 12:00:00,2018-04-23 22:00:00,10,100.0,272.66748,4801.0,4863.038
2018-04-23 12:00:00,2018-04-23 23:00:00,11,100.0,174.33875,4697.0,4015.3618
2018-04-23 12:00:00,2018-04-24 00:00:00,12,100.0,232.81012,4325.0,4236.6646
2018-04-23 12:00:00,2018-04-24 01:00:00,13,99.0,179.61707,3571.0,3247.7112
2018-04-23 12:00:00,2018-04-24 02:00:00,14,95.0,162.78152,3500.0,3665.0496
2018-04-23 12:00:00,2018-04-24 03:00:00,15,95.0,127.794495,3870.0,3144.1821
2018-04-23 12:00:00,2018-04-24 04:00:00,16,95.0,137.00955,4074.0,2672.6887
2018-04-23 12:00:00,2018-04-24 05:00:00,17,116.0,121.36298,3858.0,4241.3896
2018-04-23 12:00:00,2018-04-24 06:00:00,18,444.0,486.8945,3338.0,3486.2368
2018-04-23 12:00:00,2018-04-24 07:00:00,19,1149.0,1346.6891,3290.0,3172.9834
2018-04-23 12:00:00,2018-04-24 08:00:00,20,1898.0,2532.0146,3379.0,4623.886
2018-04-23 12:00:00,2018-04-24 09:00:00,21,2762.0,3771.4229,3703.0,4527.263
2018-04-23 12:00:00,2018-04-24 10:00:00,22,3506.0,4255.4414,3889.0,3622.1138
2018-04-23 12:00:00,2018-04-24 11:00:00,23,3834.0,4631.159,4028.0,5778.3325
2018-04-23 12:00:00,2018-04-24 12:00:00,24,3833.0,4348.2334,4141.0,5385.067
